Entity,Code,Year,Out-of-pocket expenditure (% of current health expenditure)
Georgia,GEO,2021,31.203707
Georgia,GEO,2022,40.44642
Germany,DEU,2000,12.164119
Germany,DEU,2001,12.161592
Germany,DEU,2002,12.44857
Germany,DEU,2003,12.7086525
Germany,DEU,2004,13.885501
Germany,DEU,2005,13.978641
Germany,DEU,2006,14.364497
Germany,DEU,2007,14.268145
Germany,DEU,2008,13.971377
Germany,DEU,2009,13.745366
Germany,DEU,2010,13.807003
Germany,DEU,2011,13.847977
Germany,DEU,2012,14.024654
Germany,DEU,2013,13.189553
Germany,DEU,2014,12.8733635
Germany,DEU,2015,12.953361
Germany,DEU,2016,12.825592
Germany,DEU,2017,12.68732
Germany,DEU,2018,12.922049
Germany,DEU,2019,13.227935
Germany,DEU,2020,11.991452
Germany,DEU,2021,11.951671
Germany,DEU,2022,10.735517
Germany,DEU,2023,11.2775755
Ghana,GHA,2000,38.044373
Ghana,GHA,2001,33.585464
Ghana,GHA,2002,31.973572
Ghana,GHA,2003,36.10243
Ghana,GHA,2004,32.52028
Ghana,GHA,2005,23.565582
Ghana,GHA,2006,35.246803
Ghana,GHA,2007,39.62924
Ghana,GHA,2008,41.125103
Ghana,GHA,2009,34.95506
Ghana,GHA,2010,34.31674
Ghana,GHA,2011,32.97915
Ghana,GHA,2012,36.857243
Ghana,GHA,2013,38.87571
Ghana,GHA,2014,45.05064
Ghana,GHA,2015,35.803062
Ghana,GHA,2016,37.823727
Ghana,GHA,2017,22.650837
Ghana,GHA,2018,33.481617
Ghana,GHA,2019,28.97685
Ghana,GHA,2020,23.750362
Ghana,GHA,2021,26.498478
Ghana,GHA,2022,25.032135
Greece,GRC,2000,36.272114
Greece,GRC,2001,34.778316
Greece,GRC,2002,37.38019
Greece,GRC,2003,37.899563
Greece,GRC,2004,38.961113
Greece,GRC,2005,36.875244
Greece,GRC,2006,36.045105
Greece,GRC,2007,34.223377
Greece,GRC,2008,32.208237
Greece,GRC,2009,29.502993
Greece,GRC,2010,28.258852
Greece,GRC,2011,31.158478
Greece,GRC,2012,30.448957
Greece,GRC,2013,33.739475
Greece,GRC,2014,37.199528
Greece,GRC,2015,36.034393
Greece,GRC,2016,34.308163
Greece,GRC,2017,34.995216
Greece,GRC,2018,36.08007
Greece,GRC,2019,33.642723
Greece,GRC,2020,33.44511
Greece,GRC,2021,33.318825
Greece,GRC,2022,33.538914
Grenada,GRD,2000,59.30253
Grenada,GRD,2001,56.116272
Grenada,GRD,2002,50.98685
Grenada,GRD,2003,53.70714
Grenada,GRD,2004,47.225895
Grenada,GRD,2005,48.58168
Grenada,GRD,2006,52.814903
Grenada,GRD,2007,55.369633
Grenada,GRD,2008,55.200977
Grenada,GRD,2009,54.578396
Grenada,GRD,2010,56.571205
Grenada,GRD,2011,54.27905
Grenada,GRD,2012,54.76435
Grenada,GRD,2013,55.12482
Grenada,GRD,2014,51.89145
Grenada,GRD,2015,53.97852
Grenada,GRD,2016,55.74352
Grenada,GRD,2017,55.110027
Grenada,GRD,2018,54.91055
Grenada,GRD,2019,54.420956
Grenada,GRD,2020,52.33272
Grenada,GRD,2021,52.004425
Grenada,GRD,2022,53.71972
Guatemala,GTM,2000,58.989994
Guatemala,GTM,2001,62.315342
Guatemala,GTM,2002,62.1133
Guatemala,GTM,2003,61.623295
Guatemala,GTM,2004,60.035316
Guatemala,GTM,2005,62.476883
Guatemala,GTM,2006,61.515533
Guatemala,GTM,2007,61.623707
Guatemala,GTM,2008,59.048336
Guatemala,GTM,2009,56.9232
Guatemala,GTM,2010,58.949142
Guatemala,GTM,2011,58.8792
Guatemala,GTM,2012,58.319923
Guatemala,GTM,2013,54.61948
Guatemala,GTM,2014,55.55548
Guatemala,GTM,2015,55.72279
Guatemala,GTM,2016,56.06059
Guatemala,GTM,2017,54.13411
Guatemala,GTM,2018,57.50036
Guatemala,GTM,2019,55.989178
Guatemala,GTM,2020,56.291588
Guatemala,GTM,2021,60.979824
Guatemala,GTM,2022,58.383698
Guinea,GIN,2000,65.37366
Guinea,GIN,2001,63.41352
Guinea,GIN,2002,59.4045
Guinea,GIN,2003,62.540894
Guinea,GIN,2004,69.50691
Guinea,GIN,2005,70.150505
Guinea,GIN,2006,70.81015
Guinea,GIN,2007,71.87591
Guinea,GIN,2008,70.94914
Guinea,GIN,2009,72.49656
Guinea,GIN,2010,69.292336
Guinea,GIN,2011,59.985645
Guinea,GIN,2012,62.399292
Guinea,GIN,2013,61.901207
Guinea,GIN,2014,58.35925
Guinea,GIN,2015,49.352406
Guinea,GIN,2016,49.761665
Guinea,GIN,2017,64.59756
Guinea,GIN,2018,67.11583
Guinea,GIN,2019,59.215427
Guinea,GIN,2020,57.17256
Guinea,GIN,2021,53.46713
Guinea,GIN,2022,55.455544
Guinea-Bissau,GNB,2000,60.7057
Guinea-Bissau,GNB,2001,57.82579
Guinea-Bissau,GNB,2002,55.99611
Guinea-Bissau,GNB,2003,57.03217
Guinea-Bissau,GNB,2004,53.809456
Guinea-Bissau,GNB,2005,52.809376
Guinea-Bissau,GNB,2006,51.347717
Guinea-Bissau,GNB,2007,46.99331
Guinea-Bissau,GNB,2008,46.723663
Guinea-Bissau,GNB,2009,51.629333
Guinea-Bissau,GNB,2010,44.43986
Guinea-Bissau,GNB,2011,35.824223
Guinea-Bissau,GNB,2012,58.73208
Guinea-Bissau,GNB,2013,64.34108
Guinea-Bissau,GNB,2014,55.38848
Guinea-Bissau,GNB,2015,66.92209
Guinea-Bissau,GNB,2016,64.583374
Guinea-Bissau,GNB,2017,68.41368
Guinea-Bissau,GNB,2018,66.979774
Guinea-Bissau,GNB,2019,69.3886
Guinea-Bissau,GNB,2020,56.387028
Guinea-Bissau,GNB,2021,59.62157
Guinea-Bissau,GNB,2022,64.896454
Guyana,GUY,2000,40.249783
Guyana,GUY,2001,42.258625
Guyana,GUY,2002,40.30484
Guyana,GUY,2003,38.461014
Guyana,GUY,2004,37.145298
Guyana,GUY,2005,35.11706
Guyana,GUY,2006,35.29148
Guyana,GUY,2007,32.98963
Guyana,GUY,2008,35.32625
Guyana,GUY,2009,32.84932
Guyana,GUY,2010,34.746872
Guyana,GUY,2011,34.813858
Guyana,GUY,2012,38.89628
Guyana,GUY,2013,37.957222
Guyana,GUY,2014,35.95364
Guyana,GUY,2015,33.714725
Guyana,GUY,2016,29.935467
Guyana,GUY,2017,28.840548
Guyana,GUY,2018,33.730396
Guyana,GUY,2019,35.023746
Guyana,GUY,2020,23.087708
Guyana,GUY,2021,28.238258
Guyana,GUY,2022,23.060541
Haiti,HTI,2000,44.373436
Haiti,HTI,2001,45.205303
Haiti,HTI,2002,48.1778
Haiti,HTI,2003,48.056164
Haiti,HTI,2004,46.48626
Haiti,HTI,2005,46.01602
Haiti,HTI,2006,43.062767
Haiti,HTI,2007,40.120026
Haiti,HTI,2008,38.579563
Haiti,HTI,2009,39.27424
Haiti,HTI,2010,33.309673
Haiti,HTI,2011,26.086279
Haiti,HTI,2012,28.439817
Haiti,HTI,2013,36.241646
Haiti,HTI,2014,31.015314
Haiti,HTI,2015,33.964878
Haiti,HTI,2016,35.29019
Haiti,HTI,2017,45.402023
Haiti,HTI,2018,38.854355
Haiti,HTI,2019,39.038292
Haiti,HTI,2020,46.902866
Haiti,HTI,2021,43.999977
Haiti,HTI,2022,48.15792
High-income countries,,2000,16.3167
High-income countries,,2001,15.836816
High-income countries,,2002,15.7387905
High-income countries,,2003,15.778359
High-income countries,,2004,15.745244
High-income countries,,2005,15.563861
High-income countries,,2006,15.580042
High-income countries,,2007,15.603651
High-income countries,,2008,15.524478
High-income countries,,2009,14.896268
High-income countries,,2010,14.865487
High-income countries,,2011,14.798098
High-income countries,,2012,14.823639
High-income countries,,2013,14.893305
High-income countries,,2014,14.653052
High-income countries,,2015,14.333159
High-income countries,,2016,14.157748
High-income countries,,2017,14.084373
High-income countries,,2018,14.094235
High-income countries,,2019,13.931759
High-income countries,,2020,12.357276
High-income countries,,2021,13.0109215
High-income countries,,2022,13.146054
Honduras,HND,2000,45.94882
Honduras,HND,2001,52.520283
Honduras,HND,2002,51.851425
Honduras,HND,2003,48.32307
Honduras,HND,2004,50.057262
Honduras,HND,2005,49.064716
Honduras,HND,2006,49.862488
Honduras,HND,2007,49.79937
Honduras,HND,2008,51.415623
Honduras,HND,2009,44.90909
Honduras,HND,2010,46.262527
Honduras,HND,2011,45.79561
Honduras,HND,2012,49.860035
Honduras,HND,2013,49.25834
Honduras,HND,2014,48.687782
Honduras,HND,2015,50.66354
Honduras,HND,2016,49.76508
Honduras,HND,2017,49.703533
Honduras,HND,2018,52.144173
Honduras,HND,2019,52.32635
Honduras,HND,2020,50.04226
Honduras,HND,2021,51.7056
Honduras,HND,2022,51.053883
Hungary,HUN,2000,27.326683
Hungary,HUN,2001,28.8142
Hungary,HUN,2002,27.51259
Hungary,HUN,2003,26.355198
Hungary,HUN,2004,25.832035
Hungary,HUN,2005,25.764454
Hungary,HUN,2006,25.011341
Hungary,HUN,2007,26.261238
Hungary,HUN,2008,26.349255
Hungary,HUN,2009,26.234581
Hungary,HUN,2010,27.415949
Hungary,HUN,2011,28.216358
Hungary,HUN,2012,29.371696
Hungary,HUN,2013,28.36042
Hungary,HUN,2014,28.33863
Hungary,HUN,2015,27.488354
Hungary,HUN,2016,27.689428
Hungary,HUN,2017,27.249474
Hungary,HUN,2018,26.788946
Hungary,HUN,2019,27.78666
Hungary,HUN,2020,26.147375
Hungary,HUN,2021,24.640352
Hungary,HUN,2022,24.270018
Hungary,HUN,2023,28.523794
Iceland,ISL,2000,18.016603
Iceland,ISL,2001,18.082396
Iceland,ISL,2002,17.303543
Iceland,ISL,2003,17.387648
Iceland,ISL,2004,17.704445
Iceland,ISL,2005,17.588615
Iceland,ISL,2006,16.946323
Iceland,ISL,2007,16.470362
Iceland,ISL,2008,16.271433
Iceland,ISL,2009,16.874792
Iceland,ISL,2010,18.661196
Iceland,ISL,2011,18.386456
Iceland,ISL,2012,18.455566
Iceland,ISL,2013,18.143053
Iceland,ISL,2014,17.846777
Iceland,ISL,2015,17.507603
Iceland,ISL,2016,16.746737
Iceland,ISL,2017,16.325
Iceland,ISL,2018,15.824146
Iceland,ISL,2019,15.425638
Iceland,ISL,2020,14.870563
Iceland,ISL,2021,14.543243
Iceland,ISL,2022,13.673565
Iceland,ISL,2023,14.376813
India,IND,2000,71.70203
India,IND,2001,74.10621
India,IND,2002,73.37396
India,IND,2003,73.42475
India,IND,2004,72.48267
India,IND,2005,73.14937
India,IND,2006,72.25708
India,IND,2007,70.81673
India,IND,2008,69.14794
India,IND,2009,66.75775
India,IND,2010,65.18477
India,IND,2011,62.2249
India,IND,2012,63.000137
India,IND,2013,69.07304
India,IND,2014,67.014
India,IND,2015,64.66441
India,IND,2016,63.2062
India,IND,2017,55.112476
India,IND,2018,53.229946
India,IND,2019,52.00421
India,IND,2020,49.51094
India,IND,2021,45.109146
India,IND,2022,45.98157
Indonesia,IDN,2000,45.195023
Indonesia,IDN,2001,40.492107
Indonesia,IDN,2002,46.377964
Indonesia,IDN,2003,46.016853
Indonesia,IDN,2004,45.910637
Indonesia,IDN,2005,55.32828
Indonesia,IDN,2006,53.37504
Indonesia,IDN,2007,49.54562
Indonesia,IDN,2008,49.367565
Indonesia,IDN,2009,49.221355
Indonesia,IDN,2010,60.583866
Indonesia,IDN,2011,56.22342
Indonesia,IDN,2012,53.617924
Indonesia,IDN,2013,50.899883
Indonesia,IDN,2014,45.24729
Indonesia,IDN,2015,42.715767
Indonesia,IDN,2016,38.12415
Indonesia,IDN,2017,36.177753
Indonesia,IDN,2018,35.239548
Indonesia,IDN,2019,34.55001
Indonesia,IDN,2020,31.196217
Indonesia,IDN,2021,27.167332
Indonesia,IDN,2022,32.96291
Iran,IRN,2000,59.600163
Iran,IRN,2001,59.236656
Iran,IRN,2002,54.745975
Iran,IRN,2003,54.06885
Iran,IRN,2004,56.559643
Iran,IRN,2005,56.094944
Iran,IRN,2006,51.68799
Iran,IRN,2007,53.21486
Iran,IRN,2008,55.47851
Iran,IRN,2009,56.027607
Iran,IRN,2010,59.39722
Iran,IRN,2011,57.521534
Iran,IRN,2012,54.961475
Iran,IRN,2013,51.06695
Iran,IRN,2014,42.19447
Iran,IRN,2015,44.209267
Iran,IRN,2016,41.398315
Iran,IRN,2017,40.19929
Iran,IRN,2018,35.95846
Iran,IRN,2019,38.887596
Iran,IRN,2020,37.300697
Iran,IRN,2021,34.514606
Iran,IRN,2022,39.076447
Iraq,IRQ,2003,54.54957
Iraq,IRQ,2004,28.616322
Iraq,IRQ,2005,29.043928
Iraq,IRQ,2006,32.58729
Iraq,IRQ,2007,29.548231
Iraq,IRQ,2008,21.315527
Iraq,IRQ,2009,22.368464
Iraq,IRQ,2010,26.03185
Iraq,IRQ,2011,25.02888
Iraq,IRQ,2012,61.663254
Iraq,IRQ,2013,58.572342
Iraq,IRQ,2014,62.029736
Iraq,IRQ,2015,76.19069
Iraq,IRQ,2016,44.25169
Iraq,IRQ,2017,58.046566
Iraq,IRQ,2018,50.393333
Iraq,IRQ,2019,50.096962
Iraq,IRQ,2020,54.66121
Iraq,IRQ,2021,49.90874
Iraq,IRQ,2022,47.834362
Ireland,IRL,2000,12.117088
Ireland,IRL,2001,10.647068
Ireland,IRL,2002,10.467074
Ireland,IRL,2003,13.148279
Ireland,IRL,2004,12.218671
Ireland,IRL,2005,13.553004
Ireland,IRL,2006,13.929562
Ireland,IRL,2007,11.571237
Ireland,IRL,2008,11.863089
Ireland,IRL,2009,12.700527
Ireland,IRL,2010,13.795637
Ireland,IRL,2011,13.681236
Ireland,IRL,2012,13.686411
Ireland,IRL,2013,14.032438
Ireland,IRL,2014,14.067305
Ireland,IRL,2015,13.467375
Ireland,IRL,2016,13.091354
Ireland,IRL,2017,12.608477
Ireland,IRL,2018,12.583932
Ireland,IRL,2019,12.132626
Ireland,IRL,2020,10.930665
Ireland,IRL,2021,10.688283
Ireland,IRL,2022,10.6734085
Israel,ISR,2000,29.48983
Israel,ISR,2001,30.3302
Israel,ISR,2002,27.842857
Israel,ISR,2003,28.628548
Israel,ISR,2004,28.725489
Israel,ISR,2005,30.24325
Israel,ISR,2006,25.724104
Israel,ISR,2007,26.663242
Israel,ISR,2008,25.347029
Israel,ISR,2009,25.418907
Israel,ISR,2010,23.811695
Israel,ISR,2011,23.759344
Israel,ISR,2012,23.408356
Israel,ISR,2013,22.654171
Israel,ISR,2014,23.010033
Israel,ISR,2015,22.501026
Israel,ISR,2016,22.822607
Israel,ISR,2017,22.431028
Israel,ISR,2018,21.83693
Israel,ISR,2019,21.356327
Israel,ISR,2020,20.427164
Israel,ISR,2021,20.995241
Israel,ISR,2022,20.248648
Italy,ITA,2000,26.464483
Italy,ITA,2001,24.476267
Italy,ITA,2002,24.125433
Italy,ITA,2003,23.718946
Italy,ITA,2004,22.83264
Italy,ITA,2005,21.605825
Italy,ITA,2006,21.317446
Italy,ITA,2007,21.515991
Italy,ITA,2008,21.339325
Italy,ITA,2009,20.663645
Italy,ITA,2010,20.548927
Italy,ITA,2011,22.027056
Italy,ITA,2012,22.084303
Italy,ITA,2013,22.226305
Italy,ITA,2014,22.539965
Italy,ITA,2015,23.466541
Italy,ITA,2016,23.323399
Italy,ITA,2017,23.806047
Italy,ITA,2018,23.550945
Italy,ITA,2019,23.460688
Italy,ITA,2020,21.458235
Italy,ITA,2021,22.724604
Italy,ITA,2022,22.737438
Italy,ITA,2023,23.07142
Jamaica,JAM,2000,29.629665
Jamaica,JAM,2001,38.416924
Jamaica,JAM,2002,26.941488
Jamaica,JAM,2003,34.570557
Jamaica,JAM,2004,27.55828
Jamaica,JAM,2005,29.142508
Jamaica,JAM,2006,28.93595
Jamaica,JAM,2007,31.15529
Jamaica,JAM,2008,30.176603
Jamaica,JAM,2009,22.965
Jamaica,JAM,2010,23.48728
Jamaica,JAM,2011,22.04507
Jamaica,JAM,2012,21.751015
Jamaica,JAM,2013,19.477886
Jamaica,JAM,2014,21.41138
Jamaica,JAM,2015,18.972292
Jamaica,JAM,2016,17.932251
Jamaica,JAM,2017,16.754066
Jamaica,JAM,2018,16.777452
Jamaica,JAM,2019,16.439459
Jamaica,JAM,2020,14.745506
Jamaica,JAM,2021,13.07992
Jamaica,JAM,2022,11.089627
Japan,JPN,2000,15.916364
Japan,JPN,2001,15.785701
Japan,JPN,2002,15.978507
Japan,JPN,2003,16.886776
Japan,JPN,2004,16.588945
Japan,JPN,2005,15.673435
Japan,JPN,2006,16.422068
Japan,JPN,2007,15.5150585
Japan,JPN,2008,15.238265
Japan,JPN,2009,15.159133
Japan,JPN,2010,14.570359
Japan,JPN,2011,13.121783
Japan,JPN,2012,12.972344
Japan,JPN,2013,12.701281
Japan,JPN,2014,12.86968
Japan,JPN,2015,12.947671
Japan,JPN,2016,12.854399
Japan,JPN,2017,12.654927
Japan,JPN,2018,12.994567
Japan,JPN,2019,12.9017725
Japan,JPN,2020,11.705635
Japan,JPN,2021,11.731425
Japan,JPN,2022,10.973168
Jordan,JOR,2000,39.100346
Jordan,JOR,2001,38.473766
Jordan,JOR,2002,39.48171
Jordan,JOR,2003,42.033382
Jordan,JOR,2004,40.684933
Jordan,JOR,2005,40.075855
Jordan,JOR,2006,39.186047
Jordan,JOR,2007,36.047665
Jordan,JOR,2008,31.941391
Jordan,JOR,2009,22.71313
Jordan,JOR,2010,21.855146
Jordan,JOR,2011,20.90164
Jordan,JOR,2012,21.583143
Jordan,JOR,2013,22.133486
Jordan,JOR,2014,20.890774
Jordan,JOR,2015,29.33435
Jordan,JOR,2016,32.947475
Jordan,JOR,2017,33.99718
Jordan,JOR,2018,35.310814
Jordan,JOR,2019,36.000027
Jordan,JOR,2020,37.53126
Jordan,JOR,2021,37.453896
Jordan,JOR,2022,40.21434
Kazakhstan,KAZ,2000,48.510586
Kazakhstan,KAZ,2001,42.712864
Kazakhstan,KAZ,2002,45.89466
Kazakhstan,KAZ,2003,44.54787
Kazakhstan,KAZ,2004,41.03963
Kazakhstan,KAZ,2005,34.41243
Kazakhstan,KAZ,2006,31.081234
Kazakhstan,KAZ,2007,32.77426
Kazakhstan,KAZ,2008,23.878046
Kazakhstan,KAZ,2009,22.345453
Kazakhstan,KAZ,2010,27.295834
Kazakhstan,KAZ,2011,24.598047
Kazakhstan,KAZ,2012,27.820343
Kazakhstan,KAZ,2013,25.955278
Kazakhstan,KAZ,2014,23.801914
Kazakhstan,KAZ,2015,32.095036
Kazakhstan,KAZ,2016,35.672863
Kazakhstan,KAZ,2017,33.143925
Kazakhstan,KAZ,2018,33.470253
Kazakhstan,KAZ,2019,33.863827
Kazakhstan,KAZ,2020,27.744553
Kazakhstan,KAZ,2021,25.030298
Kazakhstan,KAZ,2022,30.874018
Kenya,KEN,2000,47.331398
Kenya,KEN,2001,46.397865
Kenya,KEN,2002,44.62519
Kenya,KEN,2003,45.29118
Kenya,KEN,2004,44.469044
Kenya,KEN,2005,45.226624
Kenya,KEN,2006,39.19219
Kenya,KEN,2007,36.45012
Kenya,KEN,2008,34.09736
Kenya,KEN,2009,31.375267
Kenya,KEN,2010,30.178574
Kenya,KEN,2011,30.966135
Kenya,KEN,2012,31.604355
Kenya,KEN,2013,32.13203
Kenya,KEN,2014,29.221804
Kenya,KEN,2015,26.898014
Kenya,KEN,2016,24.999731
Kenya,KEN,2017,23.2806
Kenya,KEN,2018,23.365057
Kenya,KEN,2019,24.299763
Kenya,KEN,2020,23.332472
Kenya,KEN,2021,22.67518
Kenya,KEN,2022,24.20875
Kiribati,KIR,2000,0.15057538
Kiribati,KIR,2001,0.099994
Kiribati,KIR,2002,0.10957967
Kiribati,KIR,2003,0.11495876
Kiribati,KIR,2004,0.09662171
Kiribati,KIR,2005,0.11812721
Kiribati,KIR,2006,0.05934824
Kiribati,KIR,2007,0.16611296
Kiribati,KIR,2008,0.16913319
Kiribati,KIR,2009,0.4361099
Kiribati,KIR,2010,0.63371354
Kiribati,KIR,2011,0.6587615
Kiribati,KIR,2012,0.6289308
Kiribati,KIR,2013,0.5494506
Kiribati,KIR,2014,0.5030181
Kiribati,KIR,2015,1.0869565
Kiribati,KIR,2016,0.79559016
Kiribati,KIR,2017,0.7096944
Kiribati,KIR,2018,0.5863825
Kiribati,KIR,2019,0.63055825
Kiribati,KIR,2020,0.6843502
Kiribati,KIR,2021,0.66862947
Kiribati,KIR,2022,0.7877279
Kuwait,KWT,2000,25.494196
Kuwait,KWT,2001,19.646366
Kuwait,KWT,2002,21.539822
Kuwait,KWT,2003,20.821167
Kuwait,KWT,2004,21.5559
Kuwait,KWT,2005,21.473684
Kuwait,KWT,2006,21.239334
Kuwait,KWT,2007,21.346077
Kuwait,KWT,2008,19.808735
Kuwait,KWT,2009,16.720383
Kuwait,KWT,2010,14.332145
Kuwait,KWT,2011,14.01464
Kuwait,KWT,2012,14.955047
Kuwait,KWT,2013,14.485441
Kuwait,KWT,2014,13.929331
Kuwait,KWT,2015,13.695519
Kuwait,KWT,2016,13.282157
Kuwait,KWT,2017,12.926642
Kuwait,KWT,2018,10.647036
Kuwait,KWT,2019,10.720566
Kuwait,KWT,2020,9.385458
Kuwait,KWT,2021,8.182315
Kuwait,KWT,2022,11.54476
Kyrgyzstan,KGZ,2000,51.646446
Kyrgyzstan,KGZ,2001,53.16456
Kyrgyzstan,KGZ,2002,51.66137
Kyrgyzstan,KGZ,2003,51.07937
Kyrgyzstan,KGZ,2004,46.596138
Kyrgyzstan,KGZ,2005,42.569702
Kyrgyzstan,KGZ,2006,39.180145
Kyrgyzstan,KGZ,2007,42.911514
Kyrgyzstan,KGZ,2008,48.67649
Kyrgyzstan,KGZ,2009,38.589985
Kyrgyzstan,KGZ,2010,43.091503
Kyrgyzstan,KGZ,2011,43.54014
Kyrgyzstan,KGZ,2012,43.243694
Kyrgyzstan,KGZ,2013,46.415207
Kyrgyzstan,KGZ,2014,56.324257
Kyrgyzstan,KGZ,2015,54.539772
Kyrgyzstan,KGZ,2016,57.213116
Kyrgyzstan,KGZ,2017,56.37663
Kyrgyzstan,KGZ,2018,46.619812
Kyrgyzstan,KGZ,2019,46.181427
Kyrgyzstan,KGZ,2020,45.9054
Kyrgyzstan,KGZ,2021,39.053627
Kyrgyzstan,KGZ,2022,38.358105
Laos,LAO,2000,44.77974
Laos,LAO,2001,43.971466
Laos,LAO,2002,49.669365
Laos,LAO,2003,54.759136
Laos,LAO,2004,47.25919
Laos,LAO,2005,43.72244
Laos,LAO,2006,41.077866
Laos,LAO,2007,35.17125
Laos,LAO,2008,31.377789
Laos,LAO,2009,26.87694
Laos,LAO,2010,35.960133
Laos,LAO,2011,52.602413
Laos,LAO,2012,48.63187
Laos,LAO,2013,48.703323
Laos,LAO,2014,50.879467
Laos,LAO,2015,45.365326
Laos,LAO,2016,46.442123
Laos,LAO,2017,46.237106
Laos,LAO,2018,48.54593
Laos,LAO,2019,41.832287
Laos,LAO,2020,41.05789
Laos,LAO,2021,30.705582
Laos,LAO,2022,28.685785
Latin America and Caribbean (WB),,2000,38.21091
Latin America and Caribbean (WB),,2001,39.767097
Latin America and Caribbean (WB),,2002,41.447536
Latin America and Caribbean (WB),,2003,41.502098
Latin America and Caribbean (WB),,2004,40.566692
Latin America and Caribbean (WB),,2005,40.740017
Latin America and Caribbean (WB),,2006,39.32639
Latin America and Caribbean (WB),,2007,37.43455
Latin America and Caribbean (WB),,2008,34.888218
Latin America and Caribbean (WB),,2009,33.303017
Latin America and Caribbean (WB),,2010,31.493357
Latin America and Caribbean (WB),,2011,30.761797
Latin America and Caribbean (WB),,2012,30.963133
Latin America and Caribbean (WB),,2013,29.979975
Latin America and Caribbean (WB),,2014,29.82667
Latin America and Caribbean (WB),,2015,28.284126
Latin America and Caribbean (WB),,2016,28.1743
Latin America and Caribbean (WB),,2017,27.057655
Latin America and Caribbean (WB),,2018,28.270365
Latin America and Caribbean (WB),,2019,28.220154
Latin America and Caribbean (WB),,2020,27.491251
Latin America and Caribbean (WB),,2021,28.9473
Latin America and Caribbean (WB),,2022,29.93419
Latvia,LVA,2000,47.659115
Latvia,LVA,2001,48.850792
Latvia,LVA,2002,47.581665
Latvia,LVA,2003,48.562363
Latvia,LVA,2004,40.63126
Latvia,LVA,2005,41.691032
Latvia,LVA,2006,35.598183
Latvia,LVA,2007,36.827705
Latvia,LVA,2008,37.306236
Latvia,LVA,2009,38.782677
Latvia,LVA,2010,37.18565
Latvia,LVA,2011,34.296753
Latvia,LVA,2012,37.82342
Latvia,LVA,2013,38.471485
Latvia,LVA,2014,39.106007
Latvia,LVA,2015,40.46531
Latvia,LVA,2016,43.322968
Latvia,LVA,2017,41.78833
Latvia,LVA,2018,39.17964
Latvia,LVA,2019,35.105003
Latvia,LVA,2020,31.873917
Latvia,LVA,2021,26.982388
Latvia,LVA,2022,30.74036
Lebanon,LBN,2000,57.790882
Lebanon,LBN,2001,54.842308
Lebanon,LBN,2002,54.115433
Lebanon,LBN,2003,52.48449
Lebanon,LBN,2004,48.881657
Lebanon,LBN,2005,47.323395
Lebanon,LBN,2006,44.68946
Lebanon,LBN,2007,44.079563
Lebanon,LBN,2008,44.859524
Lebanon,LBN,2009,44.56974
Lebanon,LBN,2010,43.585007
Lebanon,LBN,2011,40.186607
Lebanon,LBN,2012,37.335766
Lebanon,LBN,2013,36.949814
Lebanon,LBN,2014,35.56376
Lebanon,LBN,2015,32.69744
Lebanon,LBN,2016,31.974815
Lebanon,LBN,2017,33.066124
Lebanon,LBN,2018,35.300648
Lebanon,LBN,2019,30.711319
Lebanon,LBN,2020,30.312263
Lebanon,LBN,2021,34.715794
Lebanon,LBN,2022,33.422718
Lesotho,LSO,2000,39.72736
Lesotho,LSO,2001,28.38722
Lesotho,LSO,2002,30.117071
Lesotho,LSO,2003,32.46589
Lesotho,LSO,2004,31.500666
Lesotho,LSO,2005,34.38765
Lesotho,LSO,2006,30.023184
Lesotho,LSO,2007,24.052
Lesotho,LSO,2008,22.014091
Lesotho,LSO,2009,19.720541
Lesotho,LSO,2010,22.735611
Lesotho,LSO,2011,18.636557
Lesotho,LSO,2012,16.7929
Lesotho,LSO,2013,13.912972
Lesotho,LSO,2014,14.174582
Lesotho,LSO,2015,15.535498
Lesotho,LSO,2016,15.760463
Lesotho,LSO,2017,15.707926
Lesotho,LSO,2018,14.444189
Lesotho,LSO,2019,7.2781825
Lesotho,LSO,2020,15.984156
Lesotho,LSO,2021,14.689678
Lesotho,LSO,2022,12.633216
Liberia,LBR,2000,71.57627
Liberia,LBR,2001,59.607
Liberia,LBR,2002,55.935337
Liberia,LBR,2003,59.48802
Liberia,LBR,2004,75.30529
Liberia,LBR,2005,69.145164
Liberia,LBR,2006,66.23503
Liberia,LBR,2007,42.16618
Liberia,LBR,2008,34.844627
Liberia,LBR,2009,49.683754
Liberia,LBR,2010,53.411163
Liberia,LBR,2011,47.421932
Liberia,LBR,2012,45.546192
Liberia,LBR,2013,39.44088
Liberia,LBR,2014,48.94395
Liberia,LBR,2015,45.601162
Liberia,LBR,2016,46.754932
Liberia,LBR,2017,46.271595
Liberia,LBR,2018,43.76958
Liberia,LBR,2019,54.673748
Liberia,LBR,2020,63.21784
Liberia,LBR,2021,62.610054
Liberia,LBR,2022,62.22333
Libya,LBY,2000,51.29111
Libya,LBY,2001,45.527943
Libya,LBY,2002,33.08924
Libya,LBY,2003,33.755135
Libya,LBY,2004,34.21351
Libya,LBY,2005,35.346718
Libya,LBY,2006,34.626987
Libya,LBY,2007,33.441864
Libya,LBY,2008,32.26568
Libya,LBY,2009,31.100632
Libya,LBY,2010,29.973637
Libya,LBY,2011,36.668285
Libya,LBY,2012,26.105135
Libya,LBY,2013,26.54751
Libya,LBY,2014,33.62598
Libya,LBY,2015,30.718023
